Klub;Aarslev BK;Aarup BK;Aasum IF;Agedrup-Bullerup Boldklub;Allested U & IF;Allesø GF;Assens FC;Aunslev IF;B 1909;B 67;B Chang;B1913;BBB;BK Posten;BK Stjernen af 1968;BK Vestfyn;BK2020;Birkende BK;Bogense G & IF;Bolbro GIF;Boldklubben Enghaven;Boldklubben Marienlyst;Brenderup IF;Brylle BK;Båring GF;DBU Fyn;DSIO;Dalby IF;Dalum IF;Drigstrup BK;ERI;Ebberup IF;Egebjerg Fodbold;Ejby IK;F.C. Lange Bolde;FC Avrasya;FC BiH Odense;FC Broby;FC Campus;FC Faaborg;FC Hjallese;FC Kurant;FC Odense;FC Sydfyn;FC Zagros Odense;FIUK, Odense;FK Utopia;Faldsled/Svanninge SG & IF;Fjelsted/Harndrup IF;Fjordager IF;Flemløse BK;Fortuna Svendborg;Fraugde G & IF;Gelsted G & IF;Get2Sport;Gislev IF;Glamsbjerg IF;HERIF;Haarby Efterskole;Haarby IF;Herrested-Ørbæk Boldklub;Hesselager Fodbold;Holluf Pile-Tornbjerg IF;Horne f. Sp.;Hospitalets FK;Humble BK;Hårslev BK;Højby S & G;IF 09;Issø F16;KFUM.s BK Odense;KR 70;KRFK;KU BK;Kauslunde IF;Kerte GF;Kerteminde BK;Kildemosens BK;Kirkeby IF;Klinte Grindløse IF;Korinth IF;Krarup Espe Fodbold;Kværndrup BK;Langeskov IF;Langtved SG & IF;Longelse Sp.;Lumby IF 88;MG & BK;Marslev G & IF;Marstal IF;Morud IF;Munkebo BK;Nr. Aaby IK;Nr. Lyndelse / Søby F.C.;Nr. Søby BK;Nyborg G & IF;Næsby BK;OB Q;OKS;Odense Boldklub;Ommel BK;Ore Sogns GF;Otterup Bold- og Idrætsklub;Oure Fodbold Akademi;PDIF;Ringe BK;Rise S & IF;Rolfsted IF;Rudkøbing BK;Ryslinge BK;Røde Stjerne;S.K.F.I.F.;SUB Ullerslev;Sanderum BK;SfB;Skalbjerg BK;Skallebølle Sportsklub;Skamby BK;Skeby GF;Skovby GF;Skårup IF;Stenstrup IF;Stige Boldklub 2017;Strib IF;Særslev BK;Søhus IF;Søllinge Sport og Fritid;Søndersø BK;Tarup/Paarup IF;Thurø BK af 1920;Tommerup BK;Tranekær/Tullebølle IF;Tved BK;Tårup IF;Tåsinge f. B.;Ubberud IF;University College Lillebælt Football Club;Veflinge G & IF;Verninge IF;Vindinge BK;Vissenbjerg G & IF;ØB
Søhus IF;25;32;14;13;32;10;49;34;9;16;9;16;21;10;44;42;9;23;32;11;15;7;34;26;35;9;11;29;14;21;46;49;47;33;6;10;11;33;14;50;10;42;13;44;17;8;11;48;33;11;42;40;19;33;8;35;36;33;42;41;39;49;16;53;42;73;30;22;9;39;9;23;20;15;38;37;27;10;35;31;45;34;32;25;32;66;5;42;18;111;20;18;37;23;27;33;8;7;12;11;112;39;12;51;9;27;128;26;60;31;11;25;30;15;40;26;21;17;16;30;48;39;5;41;21;0;32;18;10;40;28;57;41;42;43;17;18;23;30;33;25;9
Søllinge Sport og Fritid;10;40;23;26;24;37;53;21;26;19;26;23;28;30;29;50;29;19;54;29;24;29;42;30;44;29;28;41;22;34;31;51;32;41;31;26;24;30;22;41;26;28;24;29;20;27;26;39;42;27;45;25;16;41;27;18;39;9;40;39;15;29;19;44;50;58;45;16;26;24;31;24;50;38;46;45;29;30;20;61;30;19;17;16;24;51;36;50;21;96;35;31;45;15;18;23;35;29;24;26;97;53;42;36;25;13;113;7;45;13;27;23;17;24;25;35;30;47;46;50;33;24;36;49;47;32;0;43;33;26;35;43;26;20;28;32;21;41;34;18;33;26
Søndersø BK;37;25;26;26;40;9;42;45;22;29;21;29;25;22;55;35;19;36;19;23;25;20;27;28;29;19;21;42;25;33;57;44;58;26;18;22;23;37;27;61;22;53;24;55;30;21;23;59;23;24;43;51;31;26;21;46;39;45;47;46;52;60;29;63;36;84;17;34;22;50;18;36;21;15;32;30;39;22;46;24;56;45;43;38;45;77;14;36;30;121;10;30;30;33;36;45;13;20;24;23;123;26;16;62;22;38;139;39;71;42;21;33;42;25;51;21;18;9;21;17;59;50;19;35;8;17;43;0;17;51;25;68;52;54;54;17;28;10;34;45;18;22
Tarup/Paarup IF;26;24;19;18;29;10;41;35;14;19;12;18;14;11;45;34;7;27;32;11;12;12;26;20;27;7;7;34;13;26;47;43;48;25;9;12;15;29;15;50;12;43;11;45;20;13;12;48;25;16;38;41;22;25;13;36;32;35;37;37;42;50;19;53;34;74;27;22;14;40;6;28;28;10;30;28;32;11;35;37;46;35;32;29;37;67;13;34;23;111;15;23;28;23;26;35;9;12;14;10;113;36;20;51;14;27;129;29;61;32;9;22;33;12;41;17;13;22;24;30;49;40;14;33;21;10;33;17;0;41;19;58;42;44;44;9;16;20;26;35;17;14
Thurø BK af 1920;25;49;31;34;33;45;61;40;34;28;34;31;36;38;5;58;37;34;62;37;32;37;51;38;52;37;36;51;30;42;10;59;16;49;39;35;32;40;30;34;34;2;32;4;28;35;34;40;50;35;53;4;27;49;35;18;48;30;48;47;26;22;27;43;59;38;53;26;34;14;39;37;59;46;55;53;44;38;8;69;29;24;14;34;43;30;44;59;33;75;43;39;53;23;27;40;43;37;32;34;77;61;50;14;34;18;92;32;25;20;35;31;39;33;4;43;39;55;54;58;11;14;44;58;55;40;25;51;41;0;43;22;6;28;7;40;30;50;42;34;41;34
Tommerup BK;29;18;30;33;21;23;28;38;30;26;26;27;13;23;47;21;21;31;36;23;19;29;25;8;26;21;19;49;20;41;49;30;50;24;25;26;27;13;25;37;25;46;19;47;27;30;24;35;24;33;23;43;26;23;28;38;16;39;22;22;44;52;26;41;33;76;27;26;30;42;21;35;43;20;29;22;41;23;38;45;35;31;35;32;40;69;31;33;30;114;17;38;28;21;23;37;26;29;25;22;115;36;37;54;31;30;112;33;63;34;21;13;36;17;43;7;10;30;41;32;51;42;31;32;29;27;35;25;19;44;0;61;44;47;46;14;22;23;9;37;9;29
Tranekær/Tullebølle IF;43;66;48;52;50;63;79;58;51;45;51;48;53;55;27;76;54;51;80;54;49;55;68;55;69;55;54;68;47;60;27;77;34;67;56;52;49;57;48;52;52;24;49;26;46;52;51;57;67;52;70;22;44;67;52;35;65;47;65;64;43;43;44;60;76;18;70;43;51;31;56;55;76;63;72;70;61;55;25;86;47;41;31;51;60;11;61;76;50;54;61;56;70;41;44;57;60;55;49;51;56;78;67;36;51;36;71;49;4;38;52;48;56;50;22;60;56;72;71;75;33;31;61;75;72;58;43;68;59;22;61;0;26;47;19;57;47;67;59;52;59;52
Tved BK;26;49;32;35;34;46;62;39;34;28;35;31;37;39;6;59;38;34;63;38;33;38;51;39;52;38;37;51;31;43;14;60;16;50;40;35;32;41;31;35;35;5;32;6;29;35;35;41;50;36;53;8;28;50;35;19;48;28;48;47;23;17;28;44;59;41;54;26;34;14;39;38;59;47;55;54;44;39;9;70;30;24;15;35;44;34;44;59;33;79;44;40;54;24;27;36;44;38;32;35;81;62;50;13;34;19;96;32;28;21;36;32;39;33;8;43;39;55;55;59;10;14;45;58;56;41;26;52;42;6;44;26;0;24;11;41;31;50;42;33;42;35
Tårup IF;27;51;31;35;39;47;65;20;36;29;36;33;38;40;27;60;39;27;64;39;34;39;53;42;54;39;38;45;32;39;37;65;38;51;41;37;34;46;33;47;36;26;34;26;29;35;36;47;52;35;58;30;27;51;37;13;52;12;53;52;6;10;30;50;61;64;55;30;36;30;41;30;60;48;57;55;33;40;25;71;36;29;22;24;26;57;45;61;30;101;45;39;55;29;32;14;45;39;34;36;103;63;51;16;34;24;119;18;51;19;37;37;20;35;30;45;41;56;55;60;20;30;46;60;57;42;20;53;43;28;47;48;24;0;33;42;32;52;46;12;43;37
Tåsinge f. B.;28;51;34;37;35;48;64;43;36;30;37;33;39;41;12;61;40;36;65;40;35;40;53;41;54;40;39;53;33;45;12;62;19;52;42;37;34;43;33;37;37;9;34;12;31;37;37;43;52;38;55;7;30;52;37;21;50;33;50;49;28;28;30;45;61;34;56;28;36;16;41;40;61;49;57;55;46;41;10;72;32;26;17;37;46;27;46;61;35;72;46;42;56;26;29;42;46;40;34;36;73;64;52;21;36;21;89;34;21;23;38;34;41;35;7;45;41;57;56;60;18;16;47;60;57;43;28;54;44;7;46;19;12;33;0;43;32;52;44;37;44;37
Ubberud IF;25;19;22;25;25;10;36;34;21;21;15;20;10;13;44;29;10;29;32;13;12;19;21;16;22;10;9;41;15;33;46;38;47;20;15;16;18;25;17;49;14;42;11;44;22;20;14;48;20;23;34;40;22;20;18;35;27;35;33;33;41;49;21;52;29;73;23;23;21;39;10;31;30;8;25;23;37;13;34;37;45;34;31;28;37;66;18;29;26;110;11;29;24;22;25;34;14;19;16;13;112;32;25;51;21;26;128;29;60;31;11;18;32;11;40;12;8;22;29;28;48;39;21;28;21;17;32;17;9;40;14;57;41;43;43;0;18;17;22;34;12;19
University College Lillebælt Football Club;13;26;14;19;21;21;41;25;13;11;11;10;14;13;34;36;12;18;40;12;10;16;28;18;29;12;11;35;7;27;36;41;37;27;15;10;10;22;9;41;9;33;9;34;12;14;9;39;27;17;34;30;13;27;13;25;27;25;32;31;31;39;11;43;36;63;31;8;13;29;14;22;36;23;32;30;28;13;25;47;36;24;22;19;27;56;21;36;17;101;21;24;31;13;16;24;19;16;8;9;102;39;27;41;15;17;118;19;50;21;10;14;23;10;30;20;16;32;31;35;38;29;22;35;32;18;21;29;16;31;22;48;31;34;33;18;0;27;21;24;19;14
Veflinge G & IF;35;24;32;31;39;15;40;44;27;32;27;33;26;27;53;33;23;37;20;28;25;26;22;27;27;23;25;48;26;39;55;43;56;25;23;28;29;35;31;59;28;52;24;53;33;27;28;57;18;30;42;49;32;24;27;44;37;45;45;45;50;58;31;62;34;82;12;32;27;48;22;41;29;17;30;28;45;27;44;30;55;43;41;37;46;75;21;34;36;120;8;36;28;31;34;43;19;26;30;27;121;23;24;60;28;36;137;38;69;40;25;31;42;25;49;19;17;15;28;17;57;48;26;33;11;24;41;10;20;50;23;67;50;53;52;17;27;0;32;43;16;28
Verninge IF;27;25;29;32;16;29;22;37;29;25;26;26;13;25;46;23;24;30;45;24;18;31;34;11;35;24;22;48;19;40;48;22;48;33;27;27;26;7;25;32;24;44;17;45;26;30;23;30;33;33;15;41;25;32;29;37;8;38;14;14;43;51;25;35;42;75;36;25;29;36;25;34;48;27;38;27;40;25;36;54;30;25;33;31;40;68;33;42;29;112;26;37;37;20;21;36;31;31;24;21;114;45;39;52;31;28;107;32;62;33;21;12;35;15;41;16;19;39;43;41;50;36;33;41;37;30;33;34;26;42;9;59;43;46;44;22;21;32;0;37;18;30
Vindinge BK;23;41;22;25;34;38;56;10;26;20;27;24;29;31;36;51;30;18;55;30;25;29;43;33;44;30;29;35;23;30;41;56;42;42;32;27;24;37;24;51;27;35;24;36;19;26;27;50;42;26;49;35;19;42;27;18;42;14;47;46;11;21;20;54;51;68;46;25;26;34;31;23;51;39;47;46;23;31;29;61;41;32;26;17;17;61;36;51;20;105;36;30;46;25;28;11;35;29;25;27;107;54;42;28;24;27;123;14;55;22;28;29;13;25;35;35;31;47;46;51;32;34;36;50;48;32;18;44;34;35;37;52;33;12;38;33;23;42;37;0;34;27
Vissenbjerg G & IF;26;9;27;30;28;20;26;35;27;23;23;24;17;20;44;19;18;28;27;21;16;26;16;13;17;18;17;46;17;38;46;28;47;15;22;24;24;21;22;46;22;43;15;44;24;27;21;44;15;30;27;40;23;14;25;35;22;36;31;30;41;49;23;49;24;73;18;23;27;39;18;32;36;17;20;14;38;20;35;38;44;34;32;28;37;66;28;24;27;111;10;35;19;22;25;34;23;26;22;19;112;27;31;51;28;27;121;29;60;31;18;21;33;16;40;4;7;23;35;23;48;39;28;23;22;24;32;18;16;41;9;58;41;44;43;11;18;16;18;34;0;26
ØB;19;34;8;8;27;14;49;28;4;10;3;10;21;11;38;43;10;18;36;12;14;6;36;25;37;10;12;25;13;16;40;49;41;34;9;5;5;31;8;44;7;36;14;38;11;4;8;42;35;7;41;34;13;34;1;29;35;27;41;40;33;43;10;47;44;67;35;16;4;33;13;18;27;20;40;38;22;11;29;38;39;28;26;20;26;60;12;44;12;105;24;13;38;17;21;28;12;6;6;10;106;43;19;45;5;21;122;20;54;25;11;23;24;15;34;27;23;24;23;35;42;33;13;43;25;9;26;22;14;34;29;51;35;37;37;19;13;27;29;28;26;0
